App,Category,Reviews,Type,content_rating,new_genres,date_update,new_day,new_year,size_kb,new_installs,new_price,new_month_num,new_version,new_subversion,min_android
Bk Usha behn,Lifestyle,10,Free,Everyone,Lifestyle,2018-01-14,14,2018,3000,1000,0,1,1,0,4.1
Funny Ringtones,Personalization,7146,Free,Everyone 10+,Personalization,2018-02-02,2,2018,14000,1e+06,0,2,1,1,4
Strava.cz,Shopping,2221,Free,Everyone,Shopping,2018-07-10,10,2018,,1e+05,0,7,,,
BL Flowers Digital,Shopping,21,Free,Everyone,Shopping,2017-10-31,31,2017,2500,100,0,10,1,6,4.2
eCooltra: scooter sharing. Share electric scooters,Travel_and_local,2822,Free,Everyone,Travel & Local,2018-07-27,27,2018,27000,1e+05,0,7,1,21,4.1
360-M Flight,Tools,84,Free,Everyone,Tools,2017-12-14,14,2017,24000,10000,0,12,2,18,
CK Call NEW,Communication,0,Free,Everyone,Communication,2017-04-26,26,2017,4200,10,0,4,3,8,2.2
Ez Mirror Match,Game,3344,Free,Everyone,Arcade,2018-01-03,3,2018,36000,5e+05,0,1,2,1,4
CL 2NE1 Wallpaper KPOP Fans HD,Personalization,7,Free,Everyone,Personalization,2018-05-19,19,2018,3400,100,0,5,1,1,4
AE Order,Tools,19,Free,Everyone,Tools,2013-11-12,12,2013,317,1000,0,11,2,0,2.3
trivago: Hotels & Travel,Travel_and_local,219848,Free,Everyone,Travel & Local,2018-08-02,2,2018,,5e+07,0,8,,,
Theme for Tecno Camon CX / C8,Lifestyle,147,Free,Everyone,Lifestyle,2017-05-02,2,2017,9800,10000,0,5,1,0,4
BD Bank Interest,Finance,289,Free,Everyone,Finance,2018-05-04,4,2018,3200,5000,0,5,1,2,4.1
Oracle CX Cloud Mobile,Business,48,Free,Everyone,Business,2018-07-07,7,2018,54000,5000,0,7,11,13,4.4
Sat-Fi Voice,Communication,37,Free,Everyone,Communication,2014-11-21,21,2014,14000,1000,0,11,2,2,2.2
sustainability@BU,Lifestyle,10,Free,Everyone,Lifestyle,2018-01-18,18,2018,11000,1000,0,1,4,2,4.1
Florida map,Travel_and_local,11,Free,Everyone,Travel & Local,2016-05-15,15,2016,3400,5000,0,5,0,0,4
25 Mins Ako ay may lobo Etc Pinoy Kid Song Offline,Family,0,Free,Mature 17+,Entertainment,2018-07-29,29,2018,42000,10,0,7,3,0,2.3
Calorie Counter - EasyFit free,Health_and_fitness,50294,Free,Everyone,Health & Fitness,2018-07-09,9,2018,11000,1e+06,0,7,3,0,4.1
"Face Filter, Selfie Editor - Sweet Camera",Photography,142634,Free,Everyone,Photography,2018-07-06,6,2018,22000,1e+07,0,7,1,5,4.4
happn – Local dating app,Lifestyle,1118201,Free,Mature 17+,Lifestyle,2018-07-24,24,2018,,1e+07,0,7,,,
HipChat - Chat Built for Teams,Business,5868,Free,Everyone,Business,2018-07-03,3,2018,20000,5e+05,0,7,3,19,4.1
PUBG MOBILE,Game,3715656,Free,Teen,Action,2018-07-24,24,2018,36000,5e+07,0,7,0,7,4.3
ALPHA - Artificial Intelligence,Family,51,Free,Everyone,Entertainment,2018-06-03,3,2018,3200,1000,0,6,1,3,4
CN Superstar Soccer: Goal!!!,Family,3863,Paid,Everyone,Sports,2018-05-24,24,2018,41000,1e+05,2.99,5,1,1,4.1
Badische Zeitung,News_and_magazines,262,Free,Everyone,News & Magazines,2018-06-26,26,2018,22000,10000,0,6,5,3,4.1
mySharpBranded CI Test,Tools,0,Free,Everyone,Tools,2017-10-04,4,2017,898,1,0,10,1,0,4.2
Houlihan Lawrence,Lifestyle,33,Free,Everyone,Lifestyle,2017-10-12,12,2017,23000,5000,0,10,3,9,4.2
CCleaner,Tools,885187,Free,Everyone,Tools,2018-07-19,19,2018,22000,5e+07,0,7,4,7,4.1
Gay Sugar Daddy Dating & Hookup – Sudy Gay,Dating,2212,Free,Mature 17+,Dating,2018-06-20,20,2018,41000,1e+05,0,6,2,0,
"Apartment, Home Rental Search: Realtor.com Rentals",House_and_home,10117,Free,Everyone,House & Home,2018-06-29,29,2018,13000,1e+06,0,6,3,6,
CrossFire: Legends,Game,144040,Free,Teen,Action,2018-07-25,25,2018,29000,5e+06,0,7,1,0,4
AQ Aspergers Test,Medical,265,Free,Everyone,Medical,2015-10-14,14,2015,714,10000,0,10,1,4,
"Fox News – Breaking News, Live Video & News Alerts",News_and_magazines,249919,Free,Everyone 10+,News & Magazines,2018-07-30,30,2018,,1e+07,0,7,,,
