App,Category,Reviews,Type,content_rating,new_genres,date_update,new_day,new_year,size_kb,new_installs,new_price,new_month_num,new_version,new_subversion,min_android,letters_app,words_app,rate_reviews_install,rate_version_subversion,rate_reviews_size,rate_installs_size,mean_reviews_category,mean_reviews_genres
Bk Usha behn,Lifestyle,10,Free,Everyone,Lifestyle,2018-01-14,14,2018,3000,1000,0,1,1,0,4.1,12,3,0.01,0,0.00333333333333333,0.333333333333333,31280.8392857143,30787.2456140351
Funny Ringtones,Personalization,7146,Free,Everyone 10+,Personalization,2018-02-02,2,2018,14000,1e+06,0,2,1,1,4,15,2,0.007146,1,0.510428571428571,71.4285714285714,284606.514705882,284606.514705882
Strava.cz,Shopping,2221,Free,Everyone,Shopping,2018-07-10,10,2018,,1e+05,0,7,,,,9,1,0.02221,,,,285334.405405405,285334.405405405
BL Flowers Digital,Shopping,21,Free,Everyone,Shopping,2017-10-31,31,2017,2500,100,0,10,1,6,4.2,18,3,0.21,0.166666666666667,0.0084,0.04,285334.405405405,285334.405405405
eCooltra: scooter sharing. Share electric scooters,Travel_and_local,2822,Free,Everyone,Travel & Local,2018-07-27,27,2018,27000,1e+05,0,7,1,21,4.1,50,6,0.02822,0.0476190476190476,0.104518518518519,3.7037037037037,100453.807692308,100453.807692308
360-M Flight,Tools,84,Free,Everyone,Tools,2017-12-14,14,2017,24000,10000,0,12,2,18,,12,2,0.0084,0.111111111111111,0.0035,0.416666666666667,76064.724137931,76064.724137931
CK Call NEW,Communication,0,Free,Everyone,Communication,2017-04-26,26,2017,4200,10,0,4,3,8,2.2,11,3,0,0.375,0,0.00238095238095238,291045.813953488,291045.813953488
Ez Mirror Match,Game,3344,Free,Everyone,Arcade,2018-01-03,3,2018,36000,5e+05,0,1,2,1,4,15,3,0.006688,2,0.0928888888888889,13.8888888888889,675424.578571429,749212.944444445
CL 2NE1 Wallpaper KPOP Fans HD,Personalization,7,Free,Everyone,Personalization,2018-05-19,19,2018,3400,100,0,5,1,1,4,30,6,0.07,1,0.00205882352941177,0.0294117647058824,284606.514705882,284606.514705882
AE Order,Tools,19,Free,Everyone,Tools,2013-11-12,12,2013,317,1000,0,11,2,0,2.3,8,2,0.019,0,0.0599369085173502,3.15457413249211,76064.724137931,76064.724137931
trivago: Hotels & Travel,Travel_and_local,219848,Free,Everyone,Travel & Local,2018-08-02,2,2018,,5e+07,0,8,,,,24,4,0.00439696,,,,100453.807692308,100453.807692308
